show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
s7309,TV Show,Ultraviolet,,"Marta Nieradkiewicz, Sebastian Fabijański, Agata Kulesza, Bartłomiej Topa, Magdalena Czerwińska, Michał Żurawski, Marek Kalita, Paulina Chapko, Karolina Chapko, Viet Anh Do",Poland,"December 19, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",An online community of amateur sleuths use technology to solve crimes – and make quirky friends – in their quest for justice.,tt0105681,movie,Ultraviolet,Ultraviolet,0.0,1992.0,,80,"Action,Thriller",4.9,186
s7310,Movie,Uma Maheswara Ugra Roopasya,Venkatesh Maha,"Satya Dev, VK Naresh, Raghavan, Suhas P, Ravindra Vijay, Chandana Koppisetti, Roopa Koduvayur, Kushalini Pulapa",India,"July 30, 2020",2020,TV-MA,137 min,"Comedies, Dramas, Independent Movies","Defeated and humiliated in a fight while trying to defuse a conflict among his fellow villagers, a photographer vows revenge on his attacker.",tt11506054,movie,Uma Maheswara Ugra Roopasya,Uma Maheswara Ugra Roopasya,0.0,2020.0,,136,Drama,7.6,1787
s7311,Movie,Umrika,Prashant Nair,"Suraj Sharma, Tony Revolori, Smita Tambe, Adil Hussain, Rajesh Tailang, Prateik Babbar, Pramod Pathak, Amit Sial, Sauraseni Maitra",India,"October 1, 2016",2015,TV-MA,96 min,"Dramas, Independent Movies, International Movies","An ambitious man leaves his small Indian village for America. But when his letters to home stop coming, his brother sets out on his own adventure.",tt2614722,movie,Umrika,Umrika,0.0,2015.0,,98,"Comedy,Drama",6.6,1587
s7313,Movie,Una,Benedict Andrews,"Rooney Mara, Ben Mendelsohn, Riz Ahmed, Ruby Stokes, Natasha Little, Tara Fitzgerald, Tobias Menzies","United Kingdom, Canada, United States","April 1, 2018",2016,R,94 min,"Dramas, International Movies","A young woman tracks down the older man who preyed on her as a child, forcing them both to confront the damage done by what happened 15 years earlier.",tt0174308,movie,Una,Una,0.0,1984.0,,110,"Drama,Romance",7.3,447
s7315,Movie,Unaccompanied Minors,Paul Feig,"Lewis Black, Wilmer Valderrama, Tyler James Williams, Gia Mantegna, Dyllan Christopher, Brett Kelly, Quinn Shephard, Paget Brewster, Rob Corddry, Dominique Saldaña",United States,"October 1, 2019",2006,PG,90 min,"Children & Family Movies, Comedies","Five disparate kids, snowed in at the airport on Christmas Eve, try to get back to their families and outsmart a disgruntled airport official.",tt0488658,movie,Unaccompanied Minors,Unaccompanied Minors,0.0,2006.0,,90,"Adventure,Comedy,Family",5.3,12431
s7316,Movie,Unacknowledged,Michael Mazzola,,United States,"August 21, 2017",2017,TV-MA,104 min,Documentaries,Noted UFO expert Dr. Steven Greer interviews witnesses and presents classified documents concerning the existence of extraterrestrials.,tt6400614,movie,Unacknowledged,Unacknowledged,0.0,2017.0,,100,Documentary,7.0,8730
s7318,TV Show,Unbelievable,,"Toni Collette, Merritt Wever, Kaitlyn Dever, Dale Dickey, Scott Lawrence, Danielle Macdonald, Austin Hébert, Eric Lange, Elizabeth Marvel",United States,"September 13, 2019",2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas","After a young woman is accused of lying about a rape, two female detectives investigate a spate of eerily similar attacks. Inspired by true events.",tt2259607,tvEpisode,Unbelievable,Unbelievable,0.0,2012.0,,44,Documentary,6.2,7
s7319,TV Show,Unbreakable Kimmy Schmidt,,"Ellie Kemper, Jane Krakowski, Tituss Burgess, Carol Kane",United States,"May 30, 2018",2019,TV-14,4 Seasons,TV Comedies,"When a woman is rescued from a doomsday cult and lands in New York City, she must navigate a world she didn’t think even existed anymore.",tt3339966,tvSeries,Unbreakable Kimmy Schmidt,Unbreakable Kimmy Schmidt,0.0,2015.0,2019.0,30,Comedy,7.6,78824
s7321,Movie,Unbridled,Jota Linares,"Natalia de Molina, Daniel Grao, Natalia Mateo, Ignacio Mateos, Borja Luna, Mario Tardón, Mariana Cordero",Spain,"August 30, 2019",2018,TV-MA,100 min,"International Movies, Thrillers","Desperate to keep her husband’s secret, a devoted politician’s wife struggles to stave off threats that could ruin their promising new life.",tt0381678,movie,Unbridled,Unbridled,0.0,2005.0,,,Drama,8.0,7
s7322,Movie,Unbroken,Svati Chakravarty Bhatkal,,India,"June 26, 2019",2019,TV-14,109 min,"Documentaries, International Movies","After the brutal murders of their loved ones, three individuals share how they healed through forgiveness in this documentary presented by Aamir Khan.",tt0384635,short,Unbroken,Unbroken,0.0,2003.0,,6,"Drama,Short",6.9,183
s7323,Movie,Uncertain Glory,Agustí Villaronga,"Marcel Borràs, Bruna Cusí, Nuria Prims, Oriol Pla, Luisa Gavasa, Terele Pávez, Fernando Esteso, Juan Diego, Roger Casamajor, Jorge Usón",Spain,"July 17, 2017",2017,TV-MA,116 min,"Dramas, International Movies","When Lluís, a disinterested Spanish soldier, meets Carlana, he falls quickly in love, but soon discovers that Carlana's true passion is power.",tt0037414,movie,Uncertain Glory,Uncertain Glory,0.0,1944.0,,102,"Crime,Drama,Romance",7.1,1496
s7325,Movie,Unchained: The Untold Story of Freestyle Motocross,"Paul Taublieb, Jon Freeman",Josh Brolin,United States,"October 1, 2016",2016,TV-MA,92 min,"Documentaries, Sports Movies","This adrenaline-rush documentary traces the rise of freestyle motocross, arguably the world's most extreme sport, and spotlights its pioneers.",tt5116896,movie,Unchained: The Untold Story of Freestyle Motocross,Unchained: The Untold Story of Freestyle Motocross,0.0,2016.0,,92,Documentary,7.8,325
s7326,Movie,Uncle Naji in UAE,Ahmed Zain,"Ibrahim Almeirasi, Ahmed Saif, Alia Almannai, Mohamed Morshed, Mohamed Alkendi, Tariq Almuhairi",United Arab Emirates,"September 1, 2019",2019,TV-14,95 min,"Comedies, International Movies","Two young Yemeni business partners decide to go on vacation in the UAE with a few local friends, but their fun trip soon turns terrifying.",tt10181594,movie,Uncle Naji in UAE,Uncle Naji in UAE,0.0,2019.0,,95,"Comedy,Horror",5.3,80
s7327,Movie,Uncorked,Prentice Penny,"Mamoudou Athie, Courtney B. Vance, Niecy Nash, Sasha Compère, Bernard D. Jones, Gil Ozeri, Matt McGorry, Meera Rohit Kumbhani",United States,"March 27, 2020",2020,TV-MA,104 min,"Dramas, Independent Movies",A young man feels torn between his dream of becoming a master sommelier and his father’s expectations that he’ll take over the family barbecue business.,tt1410068,tvMovie,Uncorked,Uncorked,0.0,2009.0,,90,"Drama,Romance",6.2,930
s7328,Movie,Uncovered,Zuko Nodada,"Nqobile Khumalo, Robert Hobbs, S'Thandiwe Kgoroge, Dumisani Mbebe, Thandeka Nodada, Fezile Makhanya",South Africa,"March 3, 2020",2019,TV-MA,98 min,"Dramas, International Movies","To solve her sister's murder, a corporate protégé assumes her sibling's investigation into a mining conspiracy that could implicate her own boss.",tt0111549,movie,Uncovered,Uncovered,0.0,1994.0,,103,"Mystery,Thriller",5.7,2713
s7329,Movie,Uncut Gems,"Josh Safdie, Benny Safdie","Adam Sandler, LaKeith Stanfield, Kevin Garnett, Julia Fox, Idina Menzel, Eric Bogosian, Judd Hirsch, Abel Tesfaye",United States,"May 25, 2020",2019,R,135 min,"Dramas, Thrillers","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hopes of staying afloat and alive.",tt11533856,tvEpisode,Uncut Gems,Uncut Gems,0.0,2020.0,,26,"Comedy,Talk-Show",4.5,22
s7330,Movie,Undefeated,"Daniel Lindsay, T.J. Martin","Montrail 'Money' Brown, O.C. Brown, Bill Courtney, Chavis Daniels",United States,"August 18, 2017",2011,PG-13,113 min,"Documentaries, Sports Movies",An inspirational profile of an inner-city high school football team's valiant effort to reach the school's first-ever playoff game.,tt0327951,tvMovie,Undefeated,Undefeated,0.0,2003.0,,92,"Drama,Sport",5.3,810
s7331,Movie,Under an Arctic Sky,Chris Burkard,"Chris Burkard, Sam Hammer, Heidar Logi, Elli Thor Magnusson, Ingo Olsen, Timmy Reyes, Justin Quintal, Steve Hawk, Sigurdur Jonsson, Mark Renneker",United States,"December 15, 2017",2017,TV-14,40 min,"Action & Adventure, Documentaries, Sports Movies","Six fearless surfers travel to the north coast of Iceland to ride waves unlike anything they've ever experienced, captured with high-tech cameras.",tt6680858,short,Under an Arctic Sky,Under an Arctic Sky,0.0,2017.0,,39,"Adventure,Documentary,Short",7.0,1500
s7332,TV Show,Under Arrest,Dan Forrer,,United States,"February 1, 2018",2016,TV-MA,8 Seasons,"Crime TV Shows, Docuseries, International TV Shows","Cameras follow police officers as they solve crimes, assist the public and arrest lawbreakers in this reality series.",tt0156152,movie,Under Arrest,Under Arrest,0.0,1983.0,,,"Biography,Crime,Drama",6.1,25
s7333,TV Show,Under the Black Moonlight,,"Tae-hyun Nam, Soo-yeon Kim, Seo-ra Kim, Tae-hwan Kang, Young-jo Yang",South Korea,"June 10, 2017",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",A college art club welcomes a new member who has the secret ability to smell death and who warns one of them to leave her boyfriend ... or else.,tt7162436,tvMiniSeries,Under the Black Moonlight,Under the Black Moonlight,0.0,2016.0,2016.0,10,"Drama,Horror,Mystery",4.8,70
s7335,Movie,Under the Eiffel Tower,Archie Borders,"Matt Walsh, Judith Godreche, Reid Scott, Michaela Watkins, David Wain, Gary Cole",United States,"September 23, 2019",2018,TV-MA,87 min,"Comedies, Independent Movies, Romantic Movies",An American man in the midst of a mid-life crisis travels to the French countryside to find a new lease on life.,tt6251390,movie,Under the Eiffel Tower,Under the Eiffel Tower,0.0,2018.0,,87,"Comedy,Romance",5.4,1133
s7337,Movie,Under the Shadow,Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi, Ray Haratian, Arash Marandi, Hamidreza Djavdan, Soussan Farrokhnia, Bijan Daneshmand, Sajjad Delafrooz, Behi Djanati Atai","United Kingdom, Jordan, Qatar, Iran","January 7, 2017",2016,PG-13,84 min,"Horror Movies, International Movies, Thrillers","During the Iran-Iraq conflict, a Tehran woman caring for her daughter while her husband is at war is gradually convinced evil spirits are at work.",tt4273292,movie,Under the Shadow,Under the Shadow,0.0,2016.0,,84,"Drama,Fantasy,Horror",6.8,30172
s7338,Movie,Under The Skin,Jonathan Glazer,"Scarlett Johansson, Krystof Hádek, Jeremy McWilliams, Joe Szula, Lynsey Taylor Mackay, Dougie McConnell, Kevin McAlinden, Andrew Gorman, Roy Armstrong, Alison Chand, Paul Brannigan","Switzerland, United Kingdom, United States","July 15, 2018",2013,R,108 min,"Dramas, Independent Movies, International Movies","A seductive alien prowls the streets in search of prey: unsuspecting men who fall under her spell, only to be consumed by a strange liquid pool.",tt1024551,tvEpisode,Under The Skin,Under The Skin,0.0,1995.0,,50,Crime,8.0,13
s7339,TV Show,Undercover,,"Tom Waes, Anna Drijver, Frank Lammers, Elise Schaap, Raymond Thiry, Kris Cuppens, Kevin Janssens, Huub Smit","Belgium, Netherlands","November 9, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",Undercover agents infiltrate a drug kingpin's operation by posing as a couple at the campground where he spends his weekends. Inspired by real events.,tt0036473,movie,Underground Guerrillas,Undercover,0.0,1943.0,,89,"Drama,War",6.1,176
s7340,Movie,Undercover Brother 2,Leslie Small,"Michael Jai White, Vince Swann, Barry Bostwick, Laila Odom, Gary Owen, Affion Crockett, Steven Lee Johnson, Lindsay Lamb, Zac Zedalis, Cj Sykes",United States,"November 5, 2019",2019,R,85 min,Comedies,"When a beloved secret agent falls deep into a coma, his bumbling brother must defend their community from a divisive political threat.",tt6843446,movie,Undercover Brother 2,Undercover Brother 2,0.0,2019.0,,84,Comedy,3.4,822
s7341,Movie,Undercover Grandpa,Erik Canuel,"James Caan, Jessica Walter, Louis Gossett Jr., Dylan Everett, Paul Sorvino, Kenneth Welsh, Lawrence Dane, Paul Braunstein, Greta Onieogou",Canada,"November 1, 2017",2016,PG-13,94 min,"Action & Adventure, Children & Family Movies, Comedies","Jake's date with his dream girl takes a turn when she disappears, and Jake's grandpa – a former intelligence officer – sets out to find her.",tt3891538,movie,Undercover Grandpa,Undercover Grandpa,0.0,2017.0,,94,"Action,Comedy,Family",5.2,2433
s7344,Movie,Underdogs,Juan José Campanella,"Ariana Grande, Nicholas Hoult, Matthew Morrison, Eugenio Derbez, Taran Killam, Bobby Moynihan, Bella Thorne, Jay Pharoah, Dan Patrick, Shawn Mendes, Brooklyn Beckham, Chazz Palminteri, John Leguizamo, Mel Brooks, Rupert Grint, Rob Brydon, Anthony Head, Ralf Little, Eve Ponsonby, Peter Serafinowicz, Alex Norton, Alistair McGowan, Ezequiel Cipols","Argentina, Spain","June 15, 2020",2013,PG,85 min,"Children & Family Movies, Sports Movies","When his archenemy returns to settle a score, a foosball ace and his magically incarnated team must save the town and woo back his girl.",tt0653939,tvEpisode,Underdogs,Underdogs,0.0,1996.0,,,Comedy,7.5,73
s7345,Movie,Unexpectedly Yours,Cathy Garcia-Molina,"Sharon Cuneta, Robin Padilla, Julia Barretto, Joshua Garcia, John Estrada, Pilar Pilapil, Marissa Delgado, Maritoni Fernandez",Philippines,"November 26, 2020",2017,TV-14,121 min,"Comedies, International Movies, Romantic Movies","A pair of former batchmates cross paths 30 years later when they wind up as new neighbors, and their reconnection soon blossoms into something more.",tt7686876,movie,Unexpectedly Yours,Unexpectedly Yours,0.0,2017.0,,120,"Comedy,Romance",6.7,213
s7347,Movie,Unfriended,Levan Gabriadze,"Shelley Hennig, Moses Storm, Renee Olstead, Will Peltz, Jacob Wysocki, Courtney Halverson, Heather Sossaman, Matthew Bohrer, Mickey River, Cal Barnes","United States, Russia","October 16, 2020",2014,R,83 min,"Horror Movies, Thrillers",Six teens whose cyberbullying drove their classmate to kill herself become the target of an online stalker with a lethal agenda.,tt10048392,tvEpisode,Unfriended,Unfriended,0.0,2019.0,,41,Reality-TV,6.2,6
s7348,Movie,Ungli,Renzil D'Silva,"Emraan Hashmi, Randeep Hooda, Kangana Ranaut, Sanjay Dutt, Neha Dhupia, Angad Bedi, Neil Bhoopalam, Shraddha Kapoor",India,"April 1, 2020",2014,TV-14,114 min,"Comedies, Dramas, International Movies","An undercover cop finds himself in a strange position after infiltrating a ""gang"" that pulls wildly popular pranks on corrupt officials in Mumbai.",tt2392447,movie,Ungli,Ungli,0.0,2014.0,,114,"Crime,Drama,Thriller",5.8,4210
s7349,Movie,Unicorn Store,Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford, Mamoudou Athie, Hamish Linklater, Martha MacIsaac, Karan Soni, Annaleigh Ashford",United States,"April 5, 2019",2019,TV-14,92 min,"Comedies, Dramas, Independent Movies","After failing out of art school and taking a humdrum office job, a whimsical painter gets a chance to fulfill her lifelong dream of adopting a unicorn.",tt2338454,movie,Unicorn Store,Unicorn Store,0.0,2017.0,,92,"Comedy,Drama,Fantasy",5.6,20832
s7350,Movie,Union Leader,Sanjay Patel,"Rahul Bhat, Tillotama Shome, Haresh Dagiya, Jayesh More, Tirth Sharma, Vivek Ghamande, Jay Vithlani, Mehul Buch","Canada, India","December 31, 2019",2017,TV-14,105 min,"Dramas, Independent Movies, International Movies",Toxic conditions and a corrupt union leader prompt a chemical plant worker and earnest family man to fight for justice for his fellow laborers.,tt6395306,movie,Union Leader,Union Leader,0.0,2017.0,,106,Drama,7.1,481
s7352,Movie,Unknown,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn, Bruno Ganz, Frank Langella, Sebastian Koch, Olivier Schneider, Stipe Erceg, Rainer Bock","United Kingdom, Germany, France, United States","January 1, 2021",2011,PG-13,113 min,"Action & Adventure, Thrillers","Liam Neeson stars as a man who regains consciousness after a car accident, only to discover that another man is impersonating him.",tt0450340,movie,Unknown,Unknown,0.0,2006.0,,85,"Crime,Drama,Mystery",6.4,31482
s7354,TV Show,Unlucky Ploy,Nopparoj Chotmunkongsit,"Anusorn Maneethet, Atsadaporn Siriwattanakul, Waratthaya Wongchayaporn, Thanawetch Siriwattanakul, Pokchat Thiamchai, Phichikorn Ployphimana, Supachai Suwanon, Daraneenuch Pasutanavin, Kittiphong Dumavibhat, Aphiradi Phawaphutanon, Attharut Krongrasri, Ronnawee Sereerat, Lita Janvarapa, Sitang Punnapob, Yani Tramod",,"July 30, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","In this remake of the Korean series, a man becomes mired in the lives of two women who happen to share the same name.",tt16027840,tvSeries,Unlucky Ploy,Unlucky Ploy,0.0,2020.0,2020.0,60,Romance,7.0,15
s7355,TV Show,Unnatural Selection,,,United States,"October 18, 2019",2019,TV-MA,1 Season,"Docuseries, Science & Nature TV","From eradicating disease to selecting a child’s traits, gene editing gives humans the chance to hack biology. Meet the real people behind the science.",tt0188263,tvEpisode,Unnatural Selection,Unnatural Selection,0.0,1996.0,,47,"Action,Crime,Drama",7.0,57
s7356,TV Show,Unorthodox,,"Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid, Ronit Asheri, Delia Mayer, Dina Doronne, David Mandelbaum, Yousef Sweid, Dennenesch Zoudé, Isabel Schosnig, Aaron Altaras, Tamar Amit-Joseph, Safinaz Sattar, Langston Uibel, Aziz Dyab",Germany,"March 26, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",A Hasidic Jewish woman in Brooklyn flees to Berlin from an arranged marriage and is taken in by a group of musicians — until her past comes calling.,tt1015435,tvEpisode,Unorthodox,Unorthodox,0.0,2008.0,,60,"Crime,Drama,Mystery",7.8,878
s7357,TV Show,Unrequited Love,,"Zhu Yanmanzi, Zhao Shunran, Shen Yu, Zhang Yichi, Mengqin, Esther Chen, Zhang Zhehao, He Meixuan, Yuan Baizihui",China,"July 17, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","A complicated, one-sided secret attraction sends ripples through the lives of a mild-mannered student and her dashing classmate.",tt0848489,movie,Unrequited Love,Unrequited Love,0.0,2006.0,,77,Documentary,3.8,42
s7358,Movie,Unrest,Jennifer Brea,"Jennifer Brea, Omar Wasow, Jessica Taylor-Bearman","United Kingdom, United States","January 15, 2018",2017,TV-14,97 min,Documentaries,"In this heart-wrenching documentary, a 28-year-old Ph.D. student turns the camera on herself to capture her struggles with chronic fatigue syndrome.",tt0453533,movie,Unrest,Unrest,0.0,2006.0,,88,"Horror,Thriller",5.0,8284
